"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"1",1,20,1,1,1,2,0.123,0,0,-0.7,4683,1,82,68,0,-0.6,11063,1,1,0.6,0,0.7,-14,1.57098216697147,-0.00717410931314677
"2",1,20,1,1,2,2,0.123,0,0,-0.6,3535,1,68,82,0,-0.7,9150,1,0,-0.7,1,0.6,14,1.57098216697147,-0.00717410931314677
"3",1,20,1,1,3,2,0.123,0,0,-0.7,1387,1,82,82,0,-0.7,4947,1,0,-0.8,1,0.7,0,1.57098216697147,-0.00717410931314677
"4",1,20,1,1,4,2,0.123,1,1,0.6,1510,1,68,68,1,0.6,5235,1,1,1,1,0.6,0,1.57098216697147,-0.00717410931314677
"5",1,20,1,1,5,2,0.123,0,0,-0.6,1142,1,68,28,1,0.6,5952,0,1,1,0,0.6,-40,1.57098216697147,-0.00717410931314677
"6",1,20,1,1,6,2,0.123,1,0,-0.6,2010,0,28,68,1,0.6,4320,1,1,0.6,1,0.6,40,1.57098216697147,-0.00717410931314677
"7",1,20,1,1,7,2,0.123,0,1,0.8,1655,0,-28,-28,1,0.8,3805,0,0,-0.7,1,0.8,0,1.57098216697147,-0.00717410931314677
"8",1,20,1,1,8,2,0.123,1,0,-0.7,1112,0,2,2,0,-0.7,4432,0,0,-0.7,0,0.7,0,1.57098216697147,-0.00717410931314677
"9",1,20,1,1,9,2,0.123,0,1,0.8,1190,0,-28,-28,1,0.8,2866,0,1,0.7,0,0.8,0,1.57098216697147,-0.00717410931314677
"10",1,20,1,1,10,2,0.123,0,0,-0.7,892,1,82,82,0,-0.7,2322,1,0,-1,1,0.7,0,1.57098216697147,-0.00717410931314677
"11",1,20,1,1,11,2,0.123,0,1,0.7,1591,0,2,2,1,0.7,3776,0,1,0.8,0,0.7,0,1.57098216697147,-0.00717410931314677
"12",1,20,1,1,12,2,0.123,1,0,-0.7,2223,0,2,28,0,-0.6,6498,0,1,0.8,1,0.7,26,1.57098216697147,-0.00717410931314677
"13",1,20,1,1,13,2,0.123,1,1,0.8,1758,1,92,92,1,0.8,3253,1,1,0.8,1,0.8,0,1.57098216697147,-0.00717410931314677
"14",1,20,1,1,14,2,0.123,0,1,0.9,1874,0,-62,-62,1,0.9,3199,0,1,0.9,0,0.9,0,1.57098216697147,-0.00717410931314677
"15",1,20,1,1,15,2,0.123,1,1,0.6,1826,1,68,68,1,0.6,3571,1,1,0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"16",1,20,1,1,16,2,0.123,1,1,0.7,3695,1,82,82,1,0.7,4995,1,1,0.7,1,0.7,0,1.57098216697147,-0.00717410931314677
"17",1,20,1,1,17,2,0.123,1,0,-0.8,1183,0,-28,-28,0,-0.8,2503,0,0,-0.9,0,0.8,0,1.57098216697147,-0.00717410931314677
"18",1,20,1,1,18,2,0.123,1,1,0.7,2042,1,82,68,1,0.6,6613,1,0,-0.9,0,0.7,-14,1.57098216697147,-0.00717410931314677
"19",1,20,1,1,19,2,0.123,1,1,0.7,1749,1,82,82,1,0.7,4234,1,0,-0.6,0,0.7,0,1.57098216697147,-0.00717410931314677
"20",1,20,1,1,20,2,0.123,0,1,0.7,3601,0,2,28,1,0.6,6716,0,0,-0.6,1,0.7,26,1.57098216697147,-0.00717410931314677
"21",1,20,1,1,21,2,0.123,1,1,0.7,24442,1,82,82,1,0.7,26777,1,1,0.6,1,0.7,0,1.57098216697147,-0.00717410931314677
"22",1,20,1,1,22,2,0.123,0,1,0.7,1658,0,2,28,1,0.6,5158,0,0,-1,1,0.7,26,1.57098216697147,-0.00717410931314677
"23",1,20,1,1,23,2,0.123,0,1,0.6,1083,0,28,28,1,0.6,2423,0,1,0.8,0,0.6,0,1.57098216697147,-0.00717410931314677
"24",1,20,1,1,24,2,0.123,0,0,-0.6,1169,1,68,68,0,-0.6,3084,1,0,-0.9,1,0.6,0,1.57098216697147,-0.00717410931314677
"25",1,20,1,1,25,2,0.123,0,0,-0.6,1155,1,68,68,0,-0.6,3065,1,0,-0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"26",1,20,1,1,26,2,0.123,0,0,-0.6,704,1,68,68,0,-0.6,2985,1,0,-0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"27",1,20,1,1,27,2,0.123,1,1,0.6,1667,1,68,82,1,0.7,3357,1,1,0.7,1,0.6,14,1.57098216697147,-0.00717410931314677
"28",1,20,1,1,28,2,0.123,0,0,-0.6,1509,1,68,28,1,0.6,6390,0,1,0.6,0,0.6,-40,1.57098216697147,-0.00717410931314677
"29",1,20,1,1,29,2,0.123,0,0,-0.8,1485,1,92,92,0,-0.8,3365,1,0,-0.8,1,0.8,0,1.57098216697147,-0.00717410931314677
"30",1,20,1,1,30,2,0.123,1,1,0.7,965,1,82,68,1,0.6,2955,1,0,-0.9,0,0.7,-14,1.57098216697147,-0.00717410931314677
"31",1,20,1,1,31,2,0.123,1,0,-0.6,816,0,28,28,0,-0.6,2726,0,0,-0.8,0,0.6,0,1.57098216697147,-0.00717410931314677
"32",1,20,1,1,32,2,0.123,1,1,0.8,4509,1,92,92,1,0.8,6589,1,1,0.8,1,0.8,0,1.57098216697147,-0.00717410931314677
"33",1,20,1,1,33,2,0.123,0,0,-0.7,1204,1,82,92,0,-0.8,4484,1,0,-1,1,0.7,10,1.57098216697147,-0.00717410931314677
"34",1,20,1,1,34,2,0.123,0,1,0.8,5523,0,-28,-28,1,0.8,7363,0,0,-0.8,1,0.8,0,1.57098216697147,-0.00717410931314677
"35",1,20,1,1,35,2,0.123,1,0,-0.8,1437,0,-28,-28,0,-0.8,3307,0,0,-0.7,0,0.8,0,1.57098216697147,-0.00717410931314677
"36",1,20,1,1,36,2,0.123,0,1,0.7,905,0,2,2,1,0.7,2225,0,0,-1,1,0.7,0,1.57098216697147,-0.00717410931314677
"37",1,20,1,1,37,2,0.123,1,1,0.6,1031,1,68,68,1,0.6,3246,1,0,-0.8,0,0.6,0,1.57098216697147,-0.00717410931314677
"38",1,20,1,1,38,2,0.123,1,0,-0.6,751,0,28,28,0,-0.6,2231,0,1,0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"39",1,20,1,1,39,2,0.123,0,0,-0.6,687,1,68,68,0,-0.6,3742,1,0,-0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"40",1,20,1,1,40,2,0.123,1,1,0.7,1175,1,82,82,1,0.7,3070,1,1,0.7,1,0.7,0,1.57098216697147,-0.00717410931314677
"41",1,20,1,1,41,2,0.123,0,0,-0.8,1423,1,92,92,0,-0.8,3383,1,1,0.8,0,0.8,0,1.57098216697147,-0.00717410931314677
"42",1,20,1,1,42,2,0.123,1,1,0.7,1986,1,82,82,1,0.7,3976,1,1,0.7,1,0.7,0,1.57098216697147,-0.00717410931314677
"43",1,20,1,1,43,2,0.123,0,1,0.7,993,0,2,2,1,0.7,2858,0,0,-1,1,0.7,0,1.57098216697147,-0.00717410931314677
"44",1,20,1,1,44,2,0.123,0,1,0.7,1063,0,2,68,0,-0.6,3958,1,0,-0.7,1,0.7,66,1.57098216697147,-0.00717410931314677
"45",1,20,1,1,45,2,0.123,1,0,-0.6,1837,0,28,28,0,-0.6,3727,0,1,0.8,1,0.6,0,1.57098216697147,-0.00717410931314677
"46",1,20,1,1,46,2,0.123,1,1,0.6,809,1,68,68,1,0.6,2119,1,1,0.9,1,0.6,0,1.57098216697147,-0.00717410931314677
"47",1,20,1,1,47,2,0.123,1,1,0.6,1718,1,68,68,1,0.6,3468,1,1,0.9,1,0.6,0,1.57098216697147,-0.00717410931314677
"48",1,20,1,1,48,2,0.123,1,0,-0.8,1741,0,-28,-28,0,-0.8,4357,0,1,1,1,0.8,0,1.57098216697147,-0.00717410931314677
"49",1,20,1,1,49,2,0.123,1,0,-0.6,923,0,28,28,0,-0.6,3523,0,1,0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"50",1,20,1,1,50,2,0.123,0,1,0.9,2241,0,-62,-62,1,0.9,5472,0,0,-0.6,1,0.9,0,1.57098216697147,-0.00717410931314677
"51",1,20,1,1,51,2,0.123,1,0,-0.7,963,0,2,28,0,-0.6,3403,0,1,0.8,1,0.7,26,1.57098216697147,-0.00717410931314677
"52",1,20,1,1,52,2,0.123,1,0,-0.6,891,0,28,28,0,-0.6,3311,0,0,-0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"53",1,20,1,1,53,2,0.123,1,1,0.7,1820,1,82,82,1,0.7,3260,1,1,1,1,0.7,0,1.57098216697147,-0.00717410931314677
"54",1,20,1,1,54,2,0.123,1,0,-0.7,990,0,2,2,0,-0.7,2445,0,1,0.6,1,0.7,0,1.57098216697147,-0.00717410931314677
"55",1,20,1,1,55,2,0.123,0,0,-0.6,1217,1,68,68,0,-0.6,3168,1,0,-1,1,0.6,0,1.57098216697147,-0.00717410931314677
"56",1,20,1,1,56,2,0.123,0,1,0.7,870,0,2,-28,1,0.8,2990,0,1,1,0,0.7,-30,1.57098216697147,-0.00717410931314677
"57",1,20,1,1,57,2,0.123,0,1,0.7,1917,0,2,2,1,0.7,3537,0,0,-0.6,1,0.7,0,1.57098216697147,-0.00717410931314677
"58",1,20,1,1,58,2,0.123,1,0,-0.8,1318,0,-28,-28,0,-0.8,3358,0,0,-0.8,0,0.8,0,1.57098216697147,-0.00717410931314677
"59",1,20,1,1,59,2,0.123,0,1,0.6,1085,0,28,28,1,0.6,4410,0,1,0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"60",1,20,1,1,60,2,0.123,0,0,-0.6,922,1,68,28,1,0.6,4492,0,1,0.9,0,0.6,-40,1.57098216697147,-0.00717410931314677
"61",1,20,1,1,61,2,0.123,1,0,-0.6,10460,0,28,28,0,-0.6,12970,0,0,-0.7,0,0.6,0,1.57098216697147,-0.00717410931314677
"62",1,20,1,1,62,2,0.123,1,0,-0.6,917,0,28,68,1,0.6,3792,1,1,0.8,1,0.6,40,1.57098216697147,-0.00717410931314677
"63",1,20,1,1,63,2,0.123,0,1,0.7,1502,0,2,28,1,0.6,3827,0,0,-0.8,1,0.7,26,1.57098216697147,-0.00717410931314677
"64",1,20,1,1,64,2,0.123,1,1,0.7,1203,1,82,28,0,-0.6,3828,0,0,-0.8,0,0.7,-54,1.57098216697147,-0.00717410931314677
"65",1,20,1,1,65,2,0.123,1,1,0.7,1322,1,82,82,1,0.7,3412,1,1,1,1,0.7,0,1.57098216697147,-0.00717410931314677
"66",1,20,1,1,66,2,0.123,0,1,0.7,2459,0,2,28,1,0.6,4219,0,0,-0.7,1,0.7,26,1.57098216697147,-0.00717410931314677
"67",1,20,1,1,67,2,0.123,1,0,-0.6,1518,0,28,82,1,0.7,4194,1,1,0.9,1,0.6,54,1.57098216697147,-0.00717410931314677
"68",1,20,1,1,68,2,0.123,1,1,0.8,1262,1,92,68,1,0.6,3552,1,0,-0.6,0,0.8,-24,1.57098216697147,-0.00717410931314677
"69",1,20,1,1,69,2,0.123,0,1,0.8,1326,0,-28,2,1,0.7,3666,0,0,-0.9,1,0.8,30,1.57098216697147,-0.00717410931314677
"70",1,20,1,1,70,2,0.123,0,1,0.7,1142,0,2,2,1,0.7,3272,0,0,-0.6,1,0.7,0,1.57098216697147,-0.00717410931314677
"71",1,20,1,1,71,2,0.123,0,0,-0.6,993,1,68,68,0,-0.6,2843,1,0,-0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"72",1,20,1,1,72,2,0.123,1,0,-0.8,1355,0,-28,-28,0,-0.8,3205,0,1,1,1,0.8,0,1.57098216697147,-0.00717410931314677
"73",1,20,1,1,73,2,0.123,0,1,0.6,2655,0,28,28,1,0.6,4600,0,0,-0.8,1,0.6,0,1.57098216697147,-0.00717410931314677
"74",1,20,1,1,74,2,0.123,0,0,-0.6,1241,1,68,28,1,0.6,5642,0,1,1,0,0.6,-40,1.57098216697147,-0.00717410931314677
"75",1,20,1,1,75,2,0.123,0,0,-0.6,1083,1,68,68,0,-0.6,2918,1,1,0.9,0,0.6,0,1.57098216697147,-0.00717410931314677
"76",1,20,1,1,76,2,0.123,1,0,-0.6,4096,0,28,2,0,-0.7,6531,0,0,-1,0,0.6,-26,1.57098216697147,-0.00717410931314677
"77",1,20,1,1,77,2,0.123,1,0,-0.6,889,0,28,28,0,-0.6,2834,0,0,-0.9,0,0.6,0,1.57098216697147,-0.00717410931314677
"78",1,20,1,1,78,2,0.123,1,1,0.9,1405,1,98,98,1,0.9,2760,1,0,-0.6,0,0.9,0,1.57098216697147,-0.00717410931314677
"79",1,20,1,1,79,2,0.123,1,1,1,1582,1,100,100,1,1,3487,1,1,0.7,1,1,0,1.57098216697147,-0.00717410931314677
"80",1,20,1,1,80,2,0.123,0,1,0.7,1214,0,2,2,1,0.7,2654,0,0,-0.7,1,0.7,0,1.57098216697147,-0.00717410931314677
"81",1,20,1,1,81,2,0.123,0,0,-0.6,2562,1,68,68,0,-0.6,4842,1,1,0.7,0,0.6,0,1.57098216697147,-0.00717410931314677
"82",1,20,1,1,82,2,0.123,0,0,-0.7,1186,1,82,82,0,-0.7,2976,1,0,-0.9,1,0.7,0,1.57098216697147,-0.00717410931314677
"83",1,20,1,1,83,2,0.123,0,1,0.6,938,0,28,28,1,0.6,2764,0,0,-0.9,1,0.6,0,1.57098216697147,-0.00717410931314677
"84",1,20,1,1,84,2,0.123,0,0,-0.7,1022,1,82,92,0,-0.8,3182,1,0,-0.8,1,0.7,10,1.57098216697147,-0.00717410931314677
"85",1,20,1,1,85,2,0.123,1,1,0.8,1007,1,92,92,1,0.8,2662,1,1,0.8,1,0.8,0,1.57098216697147,-0.00717410931314677
"86",1,20,1,1,86,2,0.123,1,0,-0.8,1434,0,-28,28,0,-0.6,4059,0,1,0.8,1,0.8,56,1.57098216697147,-0.00717410931314677
"87",1,20,1,1,87,2,0.123,1,1,0.7,1505,1,82,92,1,0.8,4735,1,1,1,1,0.7,10,1.57098216697147,-0.00717410931314677
"88",1,20,1,1,88,2,0.123,0,0,-0.6,1090,1,68,68,0,-0.6,3755,1,1,0.7,0,0.6,0,1.57098216697147,-0.00717410931314677
"89",1,20,1,1,89,2,0.123,0,0,-0.6,963,1,68,82,0,-0.7,2748,1,0,-1,1,0.6,14,1.57098216697147,-0.00717410931314677
"90",1,20,1,1,90,2,0.123,0,0,-0.7,1084,1,82,82,0,-0.7,4770,1,1,0.7,0,0.7,0,1.57098216697147,-0.00717410931314677
"91",1,20,1,1,91,2,0.123,1,0,-0.6,835,0,28,28,0,-0.6,2645,0,1,1,1,0.6,0,1.57098216697147,-0.00717410931314677
"92",1,20,1,1,92,2,0.123,1,1,0.6,1109,1,68,82,1,0.7,3550,1,1,0.9,1,0.6,14,1.57098216697147,-0.00717410931314677
"93",1,20,1,1,93,2,0.123,0,0,-0.7,1385,1,82,82,0,-0.7,3175,1,1,0.9,0,0.7,0,1.57098216697147,-0.00717410931314677
"94",1,20,1,1,94,2,0.123,1,1,0.8,1722,1,92,98,1,0.9,3692,1,1,0.9,1,0.8,6,1.57098216697147,-0.00717410931314677
"95",1,20,1,1,95,2,0.123,0,0,-0.8,1161,1,92,98,0,-0.9,3386,1,0,-0.9,1,0.8,6,1.57098216697147,-0.00717410931314677
"96",1,20,1,1,96,2,0.123,1,0,-0.7,1201,0,2,28,0,-0.6,5541,0,1,0.7,1,0.7,26,1.57098216697147,-0.00717410931314677
"97",1,20,1,1,97,2,0.123,1,0,-0.7,1121,0,2,2,0,-0.7,2886,0,0,-1,0,0.7,0,1.57098216697147,-0.00717410931314677
"98",1,20,1,1,98,2,0.123,1,1,0.8,1591,1,92,92,1,0.8,3376,1,1,0.9,1,0.8,0,1.57098216697147,-0.00717410931314677
"99",1,20,1,1,99,2,0.123,0,0,-0.7,1086,1,82,82,0,-0.7,3517,1,0,-0.6,1,0.7,0,1.57098216697147,-0.00717410931314677
"100",1,20,1,1,100,2,0.123,0,1,0.8,1254,0,-28,2,1,0.7,5549,0,0,-0.9,1,0.8,30,1.57098216697147,-0.00717410931314677
"101",1,20,1,1,101,2,0.123,1,0,-0.7,3125,0,2,2,0,-0.7,5210,0,0,-0.6,0,0.7,0,1.57098216697147,-0.00717410931314677
"102",1,20,1,1,102,2,0.123,0,1,0.7,700,0,2,2,1,0.7,2425,0,0,-1,1,0.7,0,1.57098216697147,-0.00717410931314677
"103",1,20,1,1,103,2,0.123,0,0,-0.6,1052,1,68,68,0,-0.6,2957,1,0,-0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"104",1,20,1,1,104,2,0.123,1,1,0.7,3349,1,82,82,1,0.7,5709,1,1,0.9,1,0.7,0,1.57098216697147,-0.00717410931314677
"105",1,20,1,1,105,2,0.123,1,0,-0.6,2150,0,28,28,0,-0.6,4060,0,1,0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"106",1,20,1,1,106,2,0.123,1,1,0.8,1913,1,92,92,1,0.8,3668,1,1,0.6,1,0.8,0,1.57098216697147,-0.00717410931314677
"107",1,20,1,1,107,2,0.123,1,0,-0.8,1836,0,-28,-28,0,-0.8,3941,0,1,0.8,1,0.8,0,1.57098216697147,-0.00717410931314677
"108",1,20,1,1,108,2,0.123,1,1,0.7,1297,1,82,82,1,0.7,3167,1,1,0.7,1,0.7,0,1.57098216697147,-0.00717410931314677
"109",1,20,1,1,109,2,0.123,1,1,0.6,989,1,68,68,1,0.6,3709,1,0,-0.8,0,0.6,0,1.57098216697147,-0.00717410931314677
